EVENT_ID,area_sq_km,depth,dip,east,fault_name,htm_ind,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake,tau_rake_misfit,tau_trend,obs_trend,tau_rake_misfit_abs
,6.251594281640157,-18166.666666666668,70.61925626388545,-55729.12549662657,gurla,,3341329.054815624,0,-123.58798416497372,81.08294780368905,0.1,124.05097108466612,-6.278790111482693,53.38936888318114,-162.05095699269526,107.55068587973128,-3.1302546133621623,47.76519066749498,-7.83379917411769,122.36504559262531,-229.26637505984505,-20.198107116147998,106.28784833583653,-173.2926106136523,-49.70462644867858,301.8160736982338,277.50000000000006,49.70462644867858
,7.592646428362945,-16527.333333333332,73.93428332219767,-54657.964478852635,gurla,,3341155.5623649037,1,-112.7951957501256,67.36874065689125,0.1,130.86459699006895,-8.876324732849,76.56967078025217,-139.74429637592172,98.25942672316424,-2.546066854075529,51.470192772445365,-7.169586510972679,122.80249776294822,-208.57771391224284,-18.375459578584408,96.69658892087057,-173.3875128639869,-60.5923171138613,309.02712130965347,277.49999999999994,60.5923171138613
,7.633754055913112,-13288.333333333336,68.46023024842826,-53918.655475383486,gurla,,3341974.752790432,2,-118.84581710169614,74.95663240934073,0.1,131.18641755104477,-13.928879746960261,60.45870791298839,-95.2961100666948,79.99290694012258,-1.5784944397076572,59.24663038042488,-5.545806209524269,123.45255901437241,-167.7009915919399,-14.774266792389732,77.7461481451032,-167.02619637657006,-48.180379274873914,306.35151940283777,277.5,48.180379274873914
,7.399778991322623,-11725.0,69.7496170567255,-54321.28830784533,gurla,,3343089.4936913997,3,-119.9031164454406,82.18668233932084,0.1,128.5416807837509,-11.10009938736114,46.9727746811461,-73.63141552590113,71.33104132298278,-1.1285685485796044,63.32077154832015,-4.5969170995843065,123.92608155280459,-147.97146316935866,-13.036117757990935,68.5995424809734,-166.70438297831643,-46.80126653287583,303.8657456090404,277.5,46.80126653287583
,7.278627899784622,-18510.0,70.71528298636684,-57216.150550825456,gurla,,3342311.8100129883,4,-117.25653063899368,67.13955121657646,0.1,130.16251142449443,-11.117928333609193,81.29789716592279,-166.61047776069242,109.453207816873,-3.4835866784190084,47.1384197957757,-7.801335704893546,122.37493432670094,-233.59929921235215,-20.5798328102697,108.29659115759635,-172.21279720165188,-54.9562665626582,307.5764931786684,277.50000000000006,54.9562665626582
,8.704144146670554,-17047.0,68.96197189834263,-57636.92416516261,gurla,,3343431.6047627707,5,-115.37216016389564,58.442815540882975,0.1,134.62480958743456,-17.562138992358026,89.88248126331763,-146.58230267008213,101.16598671456207,-3.2886879696981786,50.674203826166476,-7.007951843025506,123.07714767500387,-215.13599425569785,-18.953236624347245,99.73700645400028,-168.94426517655702,-53.57210501266138,310.6125077849043,277.50000000000006,53.57210501266138
,7.175063138422117,-8533.0,70.75962283025879,-53629.128326258135,gurla,,3344003.5862917737,6,-118.73549039333544,88.6692182891811,0.1,128.50664784713123,-10.663558987336677,34.40816164544737,-29.006141588761025,54.08733645973844,0.2986402049565018,71.8056583139022,-2.0088695937496213,123.19270573810543,-107.68788871847654,-9.487180625069225,49.924084945854645,-162.78107760754875,-44.04558721421331,302.6754476952275,277.5,44.04558721421331
,8.335435760246268,-6677.666666666668,70.77749515792989,-52482.10695334513,gurla,,3343917.6903187856,7,-118.68311636657052,92.52242908870701,0.1,128.53892415384007,-10.376733809958374,27.29821239386081,-3.542997364956179,44.265518969985536,1.0385263708525172,76.71194541845897,-0.08748209808869276,120.6232276235345,-84.27327140502527,-7.424379446931982,39.06907276535438,-159.18694945919526,-40.503833092624745,301.4053647931285,277.50000000000006,40.503833092624745
,6.872695411794728,-18720.0,68.57547076982213,-59329.290027932526,gurla,,3344043.005587898,8,-123.33483032452278,76.49540253292642,0.1,126.54527883715612,-9.57063676003238,65.84837784623754,-169.24229508959525,110.56553916042265,-3.988889661450696,46.93183456824912,-7.601424236387402,122.50256336328968,-236.2495343735944,-20.813315516382968,109.52523967964365,-171.7303352832451,-48.39550495872231,303.50627522700904,277.49999999999994,48.39550495872231
,7.676410704577769,-13494.0,69.91973753964955,-56164.03772064677,gurla,,3343854.418755805,9,-114.50531722586105,67.0328468822796,0.1,134.48695779752723,-15.617606415244913,71.60835065195882,-97.94847323286301,81.24835219845299,-2.0417752143086947,59.14784025690262,-5.348599002100507,124.10764348515482,-170.29653936096597,-15.002931601392724,78.9494436024098,-167.69659263785982,-53.191275411998774,310.20459710444646,277.5,53.191275411998774
,9.963564820465097,-12039.666666666664,69.27018958858982,-56738.411033972196,gurla,,3345205.700796554,10,-114.04539153921414,68.33041977749755,0.1,135.92561852742432,-17.005383079206975,67.35028073573608,-77.74141611375713,73.20607097461324,-1.8312426421784096,63.04943023876563,-4.388695786252309,124.80554306113613,-151.94260918874392,-13.385971209690814,70.44056502829503,-165.82947252888115,-51.78408098966702,310.8185303943664,277.50000000000006,51.78408098966702
