EVENT_ID,area_sq_km,depth,dip,east,fault_name,htm_ind,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake,tau_rake_misfit,tau_trend,obs_trend,tau_rake_misfit_abs
,6.251594281640157,-18166.666666666668,70.61925626388545,-55729.12549662657,gurla,,3341329.054815624,0,-123.58798416497372,112.26171768997924,0.1,124.05097108466612,4.689211168617291,22.64272351049939,31.448292549563146,33.054952664265016,-3.1302546133621623,111.11988481697331,-7.83379917411769,122.36504559262531,-35.76712551758657,43.156587033330354,31.792115120370266,168.2996880884163,-68.11232774660999,307.9823559004512,277.50000000000006,68.11232774660999
,7.592646428362945,-16527.333333333332,73.93428332219767,-54657.964478852635,gurla,,3341155.5623649037,1,-112.7951957501256,105.46274061116604,0.1,130.86459699006895,2.0942548699070827,29.641742326857127,36.29386492323899,30.486079121526664,-2.546066854075529,109.107852319591,-7.169586510972679,122.80249776294822,-32.53955261308216,39.2621999685612,28.923241319232996,175.95864157609122,-71.24616267378315,311.9847171010305,277.49999999999994,71.24616267378315
,7.633754055913112,-13288.333333333336,68.46023024842826,-53918.655475383486,gurla,,3341974.752790432,2,-118.84581710169614,104.03915739555909,0.1,131.18641755104477,-2.4496432972708675,23.303586247591358,46.24237769481226,25.501670157837,-1.5784944397076572,105.58855482572682,-5.545806209524269,123.45255901437241,-26.16250383043284,31.567657652912196,23.25491136281764,-173.99917881562874,-55.1533617139326,308.97624000744634,277.5,55.1533617139326
,7.399778991322623,-11725.0,69.7496170567255,-54321.28830784533,gurla,,3343089.4936913997,3,-119.9031164454406,105.63206998670395,0.1,128.5416807837509,-2.4504612081981776,18.650555291057746,51.25548544013445,23.250538279789637,-1.1285685485796044,104.21070488241008,-4.5969170995843065,123.92608155280459,-23.084562203323078,27.853815576098985,20.519039437780254,-172.5148907251432,-52.6117742797026,305.9378638564032,277.5,52.6117742797026
,7.278627899784622,-18510.0,70.71528298636684,-57216.150550825456,gurla,,3342311.8100129883,4,-117.25653063899368,107.13094408758623,0.1,130.16251142449443,2.8748839587532014,31.646700653507786,30.545730075667443,33.549573588343804,-3.4835866784190084,111.69045954110659,-7.801335704893546,122.37493432670094,-36.443091375992346,43.972206935061166,32.392956929067175,174.80932190155247,-67.93414745945387,311.8809883150647,277.50000000000006,67.93414745945387
,8.704144146670554,-17047.0,68.96197189834263,-57636.92416516261,gurla,,3343431.6047627707,5,-115.37216016389564,101.83684430877035,0.1,134.62480958743456,-0.8716783773208476,33.750379509386306,34.991002299470864,31.261651074705945,-3.2886879696981786,110.12415636742284,-7.007951843025506,123.07714767500387,-33.56268928614486,40.49671591690912,29.83267081414414,-178.52053836351146,-63.14837819961582,314.09359850076646,277.50000000000006,63.14837819961582
,7.175063138422117,-8533.0,70.75962283025879,-53629.128326258135,gurla,,3344003.5862917737,6,-118.73549039333544,105.9252450252264,0.1,128.50664784713123,-4.640736074647371,13.712793032040972,61.881698576968745,19.09621215546833,0.2986402049565018,101.56376502092048,-2.0088695937496213,123.19270573810543,-16.800048552746766,20.270926081949057,14.932960641584561,-161.30295517708402,-42.56746478374858,302.1432296588687,277.5,42.56746478374858
,8.335435760246268,-6677.666666666668,70.77749515792989,-52482.10695334513,gurla,,3343917.6903187856,7,-118.68311636657052,106.04666038174764,0.1,128.53892415384007,-5.661141083347276,11.066788789817512,67.58306623284317,16.88252771300506,1.0385263708525172,99.99973602206448,-0.08748209808869276,120.6232276235345,-13.147207807225909,15.863411156673525,11.686081508373904,-152.90829193947957,-34.22517557290905,298.97892814918913,277.50000000000006,34.22517557290905
,6.872695411794728,-18720.0,68.57547076982213,-59329.290027932526,gurla,,3344043.005587898,8,-123.33483032452278,110.62921643818814,0.1,126.54527883715612,3.823119022164676,26.91122065971204,30.150693062574163,33.800761593806406,-3.988889661450696,112.21623132851893,-7.601424236387402,122.50256336328968,-36.85654622142499,44.47108124388682,32.76046211302741,171.91443041230167,-64.75073926317555,309.5158369078462,277.49999999999994,64.75073926317555
,7.676410704577769,-13494.0,69.91973753964955,-56164.03772064677,gurla,,3343854.418755805,9,-114.50531722586105,101.6144671923386,0.1,134.48695779752723,-2.9760369703058984,27.149491734641114,45.78063906015909,25.913741702517115,-2.0417752143086947,106.20700958826376,-5.348599002100507,124.10764348515482,-26.56742706794385,32.05623772996842,23.614833106473927,-173.7444028308736,-59.23908560501256,312.3316272354834,277.5,59.23908560501256
,9.963564820465097,-12039.666666666664,69.27018958858982,-56738.411033972196,gurla,,3345205.700796554,10,-114.04539153921414,100.83555116963572,0.1,135.92561852742432,-4.7033867773904845,25.54602717922359,50.497104881047115,23.835219818476983,-1.8312426421784096,105.03673662381165,-4.388695786252309,124.80554306113613,-23.70408819393962,28.6013351753552,21.069713872158765,-169.56786178486396,-55.52247024564983,312.19696279414154,277.50000000000006,55.52247024564983
,8.222320733841919,-17041.333333333332,63.856144014115905,-59714.43266148469,gurla,,3345447.7047097282,11,-115.94128182295765,96.80765695003664,0.1,139.66942817173083,-5.75927627262864,36.657345772662936,35.30973107637541,31.16678568432018,-3.8161788142764297,110.43941143188508,-6.685539075879962,123.2830431154404,-33.551532568093506,40.48325422921065,29.822754007592835,-171.07118506771792,-55.12990324476027,315.7093138400683,277.49999999999994,55.12990324476027
,7.361039144209964,-3337.666666666666,64.2543782070168,-51695.863547696405,gurla,,3345043.6608231235,12,-123.50394825731553,81.14342463890158,0.1,130.77180213045298,-5.5001945294701375,6.692291952312328,55.60149513285491,11.478292466732388,1.3032249463870516,73.60588824696127,2.189153150826472,87.34612698547024,-6.5713069322494375,7.928934054398838,5.840999058720503,-140.5842378351818,-17.080289577866267,291.1251871925003,277.5,17.080289577866267
