EVENT_ID,area_sq_km,depth,dip,east,fault_name,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake
,6.251594281640157,-18166.666666666668,70.61925626388545,-55729.12549662657,gurla,3341329.054815624,0,-123.58798416497372,117.31362072890857,0.1,124.05097108466612,6.466358862384467,-6.588297596149432,43.12674252324729,59.986112731632154,-3.1302546133621623,77.65570038796488,-7.83379917411769,122.36504559262531,-24.088675543902422,9.692402604321899,58.7232751877374,44.46483680747076
,7.592646428362945,-16527.333333333332,73.93428332219767,-54657.964478852635,gurla,3341155.5623649033,1,-112.7951957501256,115.97329276579123,0.1,130.86459699006895,5.12115803627556,6.727580965299592,46.91846871397675,54.98701083639267,-2.546066854075529,78.66342677171764,-7.169586510972679,122.80249776294822,-21.9149488223444,8.81777442068786,53.424173034099006,142.72094380530436
,7.633754055913113,-13288.333333333336,68.46023024842826,-53918.65547538349,gurla,3341974.752790432,2,-118.84581710169614,112.14254064575985,0.1,131.18641755104477,0.7488634491546264,5.650268749655676,54.78478885446215,45.20094898509556,-1.5784944397076572,81.11057845393925,-5.545806209524269,123.45255901437241,-17.62009267078294,7.089681281124635,42.95419019007619,172.45025285391026
,7.3997789913226235,-11725.0,69.7496170567255,-54321.28830784533,gurla,3343089.4936914,3,-119.9031164454406,111.48988723598205,0.1,128.5416807837509,-0.28935385147804027,1.683792489322201,58.79290705159023,40.63225489207659,-1.1285685485796044,82.61249043671518,-4.5969170995843065,123.92608155280459,-15.547140591867295,6.255601130404088,37.90075605006721,-170.2491609608092
,7.278627899784622,-18510.0,70.71528298636684,-57216.150550825456,gurla,3342311.8100129883,4,-117.25653063899368,117.89878930430129,0.1,130.16251142449443,6.642505591655372,5.895186046337423,42.44489203967993,60.98970787349788,-3.4835866784190084,77.5938327274765,-7.801335704893546,122.37493432670094,-24.543929411979843,9.875580121431101,59.83309121422124,131.588873300521
,8.704144146670554,-17047.0,68.96197189834263,-57636.924165162614,gurla,3343431.6047627707,5,-115.37216016389564,114.7036277456791,0.1,134.62480958743456,4.07721777944392,13.674818587048856,45.949674044501705,56.53296221241646,-3.2886879696981786,78.72247093836009,-7.007951843025506,123.07714767500387,-22.604017541114015,9.095030487846353,55.10398195185465,163.39777861834128
,7.175063138422117,-8533.0,70.75962283025879,-53629.128326258135,gurla,3344003.5862917737,6,-118.73549039333544,110.22827711725651,0.1,128.50664784713123,-3.13886077772397,1.2751714526297215,67.36714152882821,31.745950991514775,0.2986402049565018,85.84542268700879,-2.0088695937496213,123.19270573810542,-11.314605600887305,4.552583748037363,27.582699477631003,-112.10959345443489
,8.335435760246268,-6677.666666666668,70.77749515792989,-52482.10695334513,gurla,3343917.6903187856,7,-118.68311636657052,109.42516698521972,0.1,128.53892415384007,-4.483132454173756,1.3407092227417032,71.87580730298656,26.781829174098014,1.0385263708525172,87.69903865204013,-0.08748209808869276,120.6232276235345,-8.85446673708252,3.5627137866491867,21.585382969466856,-106.64962839360426
,6.872695411794728,-18720.0,68.57547076982213,-59329.290027932526,gurla,3344043.005587898,8,-123.33483032452278,118.04876037572447,0.1,126.54527883715612,6.734471377645917,-1.3183204289383401,42.184853622612735,61.552210206344725,-3.988889661450696,77.73277082332416,-7.601424236387403,122.50256336328968,-24.822385661386424,9.987620738692069,60.511910725565734,78.92400865570217
,7.676410704577769,-13494.0,69.91973753964955,-56164.03772064677,gurla,3343854.418755805,9,-114.50531722586105,111.85555348151067,0.1,134.48695779752723,0.7676685690937006,11.068985148825604,54.45526313052023,45.91791091072182,-2.0417752143086947,81.35018180743587,-5.348599002100507,124.10764348515482,-17.892802997582713,7.1994099491405334,43.61900231467863,176.03271192863747
