EVENT_ID,area_sq_km,depth,dip,east,fault_name,htm_ind,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake,tau_rake_misfit,tau_trend,obs_trend,tau_rake_misfit_abs
,6.251594281640157,-18166.666666666668,70.61925626388545,-55729.12549662657,gurla,,3341329.054815624,0,-123.58798416497372,54.704733141214454,0.1,124.05097108466612,-15.558062297008867,140.77492968450068,-429.05325082085784,175.3245480508901,-3.1302546133621623,34.92383312898067,-7.83379917411769,122.36504559262531,-496.26866888800754,-33.03946465466232,174.06171050699533,-173.6934195398992,-50.10543537492548,301.9506178745073,277.50000000000006,50.10543537492548
,7.592646428362945,-16527.333333333332,73.93428332219767,-54657.964478852635,gurla,,3341155.5623649033,1,-112.7951957501256,21.5234123572329,0.1,130.86459699006895,-22.079186709265,177.9885805967463,-382.6526951390034,159.917475056566,-2.546066854075529,39.78762048850746,-7.169586510972679,122.80249776294822,-451.48611267532453,-30.05803186252233,158.35463725427232,-172.92867755994084,-60.13348180981524,308.89845654299796,277.49999999999994,60.13348180981524
,7.633754055913113,-13288.333333333336,68.46023024842826,-53918.65547538349,gurla,,3341974.752790432,2,-118.84581710169614,39.59153825131327,0.1,131.18641755104477,-27.887924846995606,140.0369874362754,-290.59971453384526,129.56731089339314,-1.5784944397076572,49.85358967817032,-5.545806209524269,123.45255901437241,-363.0045960590904,-24.167307494644287,127.32055209837377,-168.73707708281907,-49.89125998112293,307.0046115703969,277.5,49.89125998112293
,7.3997789913226235,-11725.0,69.7496170567255,-54321.28830784533,gurla,,3343089.4936914,3,-119.9031164454406,56.363406071311495,0.1,128.5416807837509,-20.6270050490714,112.80189540444148,-245.95812534985743,115.0731624582215,-1.1285685485796044,55.03279445809555,-4.5969170995843065,123.92608155280459,-320.29817299331495,-21.324094848215537,112.34166361621212,-169.63735769724698,-49.73424125180638,304.9201317500878,277.5,49.73424125180638
,7.278627899784622,-18510.0,70.71528298636684,-57216.150550825456,gurla,,3342311.8100129883,4,-117.25653063899368,20.15828922882524,0.1,130.16251142449443,-27.5564650550811,190.82233317727693,-438.65886998597426,178.50793380521148,-3.4835866784190084,34.05437238084543,-7.801335704893546,122.37493432670094,-505.647691437634,-33.66388022519997,177.35131714593484,-171.78277926589442,-54.52624862690074,307.4319785139948,277.50000000000006,54.52624862690074
,8.704144146670554,-17047.0,68.96197189834263,-57636.924165162614,gurla,,3343431.6047627707,5,-115.37216016389564,0.8220400855785819,0.1,134.62480958743456,-39.72457264167045,200.39489260940195,-397.12843677404646,164.7627405731902,-3.2886879696981786,38.62429803025528,-7.007951843025506,123.07714767500387,-465.6821283596622,-31.00314242025845,163.33376031262839,-168.78753301691515,-53.415372853019505,310.5543537733199,277.50000000000006,53.415372853019505
,7.175063138422117,-8533.0,70.75962283025879,-53629.128326258135,gurla,,3344003.5862917737,6,-118.73549039333544,69.69233000060215,0.1,128.50664784713123,-17.28700941102281,82.56888084973345,-154.41883369347906,85.92115476651813,0.2986402049565018,65.7739902106283,-2.0088695937496213,123.19270573810542,-233.10058082319458,-15.518848728343132,81.75790325263436,-168.17508760518177,-49.43959721184633,304.5599293847019,277.5,49.43959721184633
,8.335435760246268,-6677.666666666668,70.77749515792989,-52482.10695334513,gurla,,3343917.6903187856,7,-118.68311636657052,77.62834093778415,0.1,128.53892415384007,-15.569964554994336,65.02839846193858,-101.68716162659987,69.17769843557865,1.0385263708525172,71.99174513278818,-0.08748209808869276,120.6232276235345,-182.41743566666895,-12.144579732602761,63.98125223094749,-166.53497136667445,-47.85185500010394,304.0315939153381,277.50000000000006,47.85185500010394
,6.872695411794728,-18720.0,68.57547076982213,-59329.290027932526,gurla,,3344043.005587898,8,-123.33483032452278,42.45944468914559,0.1,126.54527883715612,-22.92599483510768,163.57092204205938,-444.3771358490376,180.40370612431767,-3.988889661450696,33.699345772598406,-7.601424236387403,122.50256336328968,-511.3843751330367,-34.04580431203368,179.36340664353867,-172.0214349805344,-48.68660465601161,303.61447957724965,277.49999999999994,48.68660465601161
,7.676410704577769,-13494.0,69.91973753964955,-56164.03772064677,gurla,,3343854.418755805,9,-114.50531722586105,21.243380245718058,0.1,134.48695779752723,-32.356287747780286,159.40344254747546,-296.2748376136277,131.5900308849273,-2.0417752143086947,49.609421250037734,-5.348599002100507,124.10764348515482,-368.6229037417306,-24.54135060825761,129.2911222888841,-168.52578837789605,-54.020471152035,310.50036803174,277.5,54.020471152035
